 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
1,0,NaN,NaN,4536,NaN,NaN,0.000,1,1,255
2,0,NaN,NaN,4536,NaN,NaN,0.000,2,1,255
3,0,NaN,NaN,4536,NaN,NaN,0.000,3,1,255
4,0,NaN,NaN,4536,NaN,NaN,0.000,4,1,255
5,0,NaN,NaN,4536,NaN,NaN,0.000,5,1,255
6,0,NaN,NaN,4536,NaN,NaN,0.000,6,1,255
7,0,NaN,NaN,4536,NaN,NaN,0.000,7,1,255
8,0,NaN,NaN,4536,NaN,NaN,0.000,8,1,255
9,99,450.662,329.924,4536,19.520,6.457,144.198,9,1,255
10,135,470.056,375.730,4536,21.729,7.911,146.268,10,1,255
11,274,367.055,443.766,4536,22.291,15.650,125.629,11,1,255
12,128,535.203,508.117,4536,16.728,9.743,18.771,12,1,255
13,329,679.394,633.059,4536,24.282,17.251,165.496,13,1,255
14,431,407.277,634.289,4536,26.423,20.768,124.987,14,1,255
15,245,489.406,546.031,4536,20.241,15.412,177.379,15,1,255
16,198,682.303,674.086,4536,16.798,15.008,104.215,16,1,255
17,702,359.162,568.910,4536,34.333,26.034,163.997,17,1,255
18,280,408.593,595.893,4536,22.638,15.748,25.209,18,1,255
19,246,563.850,587.707,4536,20.687,15.140,175.788,19,1,255
20,126,357.294,596.278,4536,18.553,8.647,30.374,20,1,255
21,162,418.068,562.198,4536,16.967,12.157,171.983,21,1,255
22,156,680.199,653.846,4536,18.436,10.774,165.566,22,1,255
23,245,694.696,582.618,4536,21.115,14.774,13.504,23,1,255
24,105,397.443,624.681,4536,13.071,10.228,29.999,24,1,255
25,85,282.994,681.253,4536,14.049,7.703,178.452,25,1,255
26,119,827.248,717.492,4536,21.089,7.185,163.744,26,1,255
27,119,704.903,487.483,4536,15.915,9.520,18.498,27,1,255
28,129,986.043,246.981,4536,16.386,10.024,107.091,28,1,255
29,111,758.581,332.401,4536,12.181,11.602,172.292,29,1,255
30,58,693.086,490.362,4536,13.421,5.502,19.797,30,1,255
31,98,745.541,449.020,4536,13.854,9.007,179.472,31,1,255
32,149,601.581,366.990,4536,20.980,9.043,3.832,32,1,255
33,48,507.375,394.458,4536,12.640,4.835,12.858,33,1,255
34,119,687.651,370.366,4536,17.916,8.457,176.660,34,1,255
35,160,822.231,461.962,4536,19.772,10.303,153.266,35,1,255
36,185,747.354,563.073,4536,18.289,12.880,157.886,36,1,255
37,316,822.630,586.668,4536,29.454,13.660,25.410,37,1,255
38,151,858.142,491.275,4536,17.557,10.951,24.978,38,1,255
39,2,580.000,715.500,4536,64.971,0.039,179.401,39,1,255
40,103,795.228,509.811,4536,13.321,9.845,178.992,40,1,255
41,44,1035.136,208.341,4536,10.712,5.230,7.296,41,1,255
42,108,961.324,474.750,4536,20.348,6.758,170.505,42,1,255
43,114,989.491,579.351,4536,19.097,7.601,157.666,43,1,255
44,48,686.208,441.438,4536,10.328,5.918,1.055,44,1,255
45,49,840.602,642.602,4536,8.992,6.938,173.864,45,1,255
46,92,261.304,803.370,4536,12.089,9.689,43.254,46,1,255
47,65,449.100,826.715,4536,15.059,5.496,17.702,47,1,255
48,122,354.041,323.041,4536,22.401,6.934,147.230,48,1,255
49,92,573.587,434.761,4536,13.514,8.668,167.546,49,1,255
50,38,781.237,739.684,4536,8.590,5.632,12.923,50,1,255
