 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
1,47,859.011,551.564,4536,10.001,5.984,145.760,1,1,255
2,37,585.338,365.554,4536,9.605,4.904,172.573,2,1,255
3,71,665.373,555.106,4536,11.628,7.774,11.386,3,1,255
4,71,647.190,610.979,4536,13.175,6.861,176.024,4,1,255
5,109,613.528,470.555,4536,12.029,11.538,20.926,5,1,255
6,44,433.909,341.841,4536,10.074,5.561,168.203,6,1,255
7,35,660.614,542.614,4536,13.154,3.388,26.099,7,1,255
8,200,828.995,473.040,4536,18.217,13.978,71.155,8,1,255
9,52,393.288,465.115,4536,10.422,6.353,74.872,9,1,255
10,135,478.167,512.167,4536,15.713,10.939,173.110,10,1,255
11,1408,658.145,364.719,4536,52.488,34.155,9.176,11,1,255
12,153,497.984,510.559,4536,16.581,11.749,161.293,12,1,255
13,285,441.644,558.742,4536,20.914,17.351,141.195,13,1,255
14,77,485.968,650.292,4536,12.968,7.560,24.363,14,1,255
15,146,507.322,564.719,4536,16.560,11.225,172.768,15,1,255
16,1410,401.139,485.793,4536,44.246,40.575,36.565,16,1,255
17,211,466.287,668.296,4536,20.426,13.152,0.564,17,1,255
18,217,499.472,527.150,4536,21.795,12.677,3.113,18,1,255
19,858,450.195,415.471,4536,36.699,29.768,139.105,19,1,255
20,970,443.995,496.661,4536,37.718,32.745,73.775,20,1,255
21,0,NaN,NaN,4536,NaN,NaN,0.000,21,1,255
22,0,NaN,NaN,4536,NaN,NaN,0.000,22,1,255
23,0,NaN,NaN,4536,NaN,NaN,0.000,23,1,255
24,0,NaN,NaN,4536,NaN,NaN,0.000,24,1,255
25,0,NaN,NaN,4536,NaN,NaN,0.000,25,1,255
26,0,NaN,NaN,4536,NaN,NaN,0.000,26,1,255
27,0,NaN,NaN,4536,NaN,NaN,0.000,27,1,255
28,0,NaN,NaN,4536,NaN,NaN,0.000,28,1,255
29,0,NaN,NaN,4536,NaN,NaN,0.000,29,1,255
30,12802,456.044,520.460,4536,137.447,118.591,100.635,30,1,255
31,0,NaN,NaN,4536,NaN,NaN,0.000,31,1,255
32,933,724.764,444.132,4536,43.095,27.566,147.532,32,1,255
33,1870,671.980,448.689,4536,74.583,31.924,162.887,33,1,255
34,1732,689.942,426.516,4536,67.275,32.780,3.906,34,1,255
35,0,NaN,NaN,4536,NaN,NaN,0.000,35,1,255
36,3251,681.876,485.550,4536,110.069,37.606,6.734,36,1,255
37,2090,756.489,468.179,4536,106.566,24.971,47.845,37,1,255
38,5257,764.550,377.232,4536,110.397,60.630,108.377,38,1,255
39,3086,772.269,416.421,4536,78.798,49.864,54.331,39,1,255
40,5333,791.417,370.515,4536,115.082,59.003,109.467,40,1,255
41,0,NaN,NaN,4536,NaN,NaN,0.000,41,1,255
42,6296,785.720,474.911,4536,117.724,68.094,65.594,42,1,255
43,5262,775.943,445.652,4536,166.290,40.290,79.960,43,1,255
