 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
1,53,643.274,562.689,4536,10.387,6.497,163.506,1,1,255
2,30,765.900,515.600,4536,8.159,4.682,157.616,2,1,255
3,15,607.100,587.233,4536,5.730,3.333,162.770,3,1,255
4,91,588.522,610.654,4536,16.512,7.017,150.159,4,1,255
5,42,871.881,363.619,4536,10.686,5.004,24.667,5,1,255
6,17,281.147,633.324,4536,5.598,3.866,144.996,6,1,255
7,72,434.514,516.333,4536,14.173,6.468,172.937,7,1,255
8,56,462.679,470.232,4536,10.202,6.989,173.901,8,1,255
9,35,688.129,312.271,4536,9.663,4.612,10.266,9,1,255
10,20,805.250,606.450,4536,8.360,3.046,24.224,10,1,255
11,39,875.679,520.705,4536,8.529,5.822,14.781,11,1,255
12,64,842.312,702.234,4536,12.054,6.760,42.488,12,1,255
13,27,621.056,413.352,4536,9.528,3.608,174.078,13,1,255
14,74,381.568,506.068,4536,10.661,8.838,172.052,14,1,255
15,45,990.656,452.722,4536,9.825,5.832,129.365,15,1,255
16,37,717.365,594.041,4536,8.610,5.472,171.476,16,1,255
17,27,673.241,668.241,4536,8.337,4.124,143.505,17,1,255
18,43,776.105,310.942,4536,9.248,5.920,168.649,18,1,255
19,51,393.167,527.304,4536,11.184,5.806,162.634,19,1,255
20,61,699.516,427.352,4536,12.132,6.402,179.336,20,1,255
21,23,804.674,514.196,4536,7.126,4.109,20.497,21,1,255
22,64,727.422,515.406,4536,11.113,7.333,166.181,22,1,255
23,143,487.220,631.444,4536,17.912,10.165,11.417,23,1,255
24,55,590.282,506.227,4536,11.030,6.349,174.493,24,1,255
25,33,570.258,669.409,4536,7.691,5.463,170.909,25,1,255
26,74,832.405,411.500,4536,11.058,8.521,50.469,26,1,255
27,183,618.385,605.451,4536,17.807,13.085,25.804,27,1,255
28,52,956.769,513.000,4536,15.002,4.413,157.982,28,1,255
29,112,569.562,646.339,4536,15.268,9.340,178.425,29,1,255
30,102,373.216,412.373,4536,12.139,10.698,157.080,30,1,255
31,19,551.447,374.553,4536,12.860,1.881,27.964,31,1,255
32,129,852.260,554.252,4536,15.605,10.525,174.143,32,1,255
33,35,617.357,473.614,4536,8.195,5.438,166.454,33,1,255
34,78,550.872,559.192,4536,11.824,8.399,161.504,34,1,255
35,49,726.214,370.908,4536,10.449,5.971,160.485,35,1,255
36,49,600.214,623.153,4536,10.653,5.856,179.757,36,1,255
37,117,808.833,410.466,4536,14.509,10.268,7.502,37,1,255
38,46,460.783,565.413,4536,8.371,6.997,158.044,38,1,255
39,20,751.400,525.350,4536,5.922,4.300,17.566,39,1,255
40,41,788.378,489.183,4536,8.165,6.393,6.057,40,1,255
41,126,632.532,589.143,4536,18.564,8.642,168.899,41,1,255
42,49,549.929,609.194,4536,11.506,5.423,9.508,42,1,255
43,36,762.167,482.333,4536,7.509,6.104,178.731,43,1,255
44,71,625.317,392.796,4536,11.116,8.132,166.240,44,1,255
45,64,537.297,327.203,4536,10.639,7.659,171.556,45,1,255
46,13,460.423,323.731,4536,5.753,2.877,32.538,46,1,255
