 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
1,68,870.441,232.559,4536,15.043,5.756,1.334,1,1,255
2,2050,627.019,461.333,4536,54.622,47.786,41.976,2,1,255
3,566,837.387,405.578,4536,37.674,19.129,61.098,3,1,255
4,186,848.419,310.317,4536,18.098,13.085,23.357,4,1,255
5,139,966.601,274.975,4536,17.131,10.331,41.829,5,1,255
6,160,769.669,316.219,4536,29.364,6.938,29.414,6,1,255
7,248,692.177,593.681,4536,23.226,13.595,54.377,7,1,255
8,259,734.616,701.014,4536,27.856,11.838,58.957,8,1,255
9,218,704.807,682.578,4536,20.169,13.762,74.669,9,1,255
10,309,705.701,620.419,4536,21.052,18.689,86.307,10,1,255
11,254,708.189,568.024,4536,22.324,14.487,75.094,11,1,255
12,243,610.566,432.747,4536,24.784,12.484,111.836,12,1,255
13,298,799.550,537.077,4536,21.474,17.669,157.230,13,1,255
14,97,625.015,709.892,4536,19.461,6.346,52.789,14,1,255
15,162,787.704,694.796,4536,15.872,12.996,169.052,15,1,255
16,284,673.923,619.141,4536,22.444,16.111,88.845,16,1,255
17,165,656.845,699.888,4536,20.966,10.020,92.223,17,1,255
18,168,488.845,518.208,4536,18.138,11.793,134.594,18,1,255
19,173,543.621,410.315,4536,18.005,12.234,140.096,19,1,255
20,169,649.299,626.364,4536,15.953,13.488,137.362,20,1,255
21,97,514.057,596.273,4536,15.532,7.951,131.159,21,1,255
22,123,637.012,694.760,4536,14.320,10.936,0.094,22,1,255
23,51,715.951,675.873,4536,11.104,5.848,34.532,23,1,255
24,48,761.500,556.188,4536,10.375,5.890,54.722,24,1,255
25,180,646.222,686.400,4536,17.259,13.279,32.840,25,1,255
26,96,688.292,732.562,4536,15.629,7.821,145.486,26,1,255
27,43,534.453,684.756,4536,9.454,5.791,141.385,27,1,255
28,121,637.112,664.624,4536,16.506,9.334,168.609,28,1,255
29,236,763.174,654.051,4536,26.984,11.136,54.662,29,1,255
30,251,536.926,809.153,4536,31.546,10.131,174.981,30,1,255
31,362,842.547,699.127,4536,23.724,19.428,23.859,31,1,255
32,227,459.848,439.412,4536,25.639,11.273,122.860,32,1,255
33,95,696.974,738.374,4536,17.422,6.943,54.802,33,1,255
34,120,706.850,663.742,4536,15.287,9.995,36.920,34,1,255
35,278,599.921,669.216,4536,25.109,14.097,135.396,35,1,255
36,256,553.270,692.652,4536,20.008,16.291,60.872,36,1,255
37,211,702.737,793.462,4536,17.387,15.451,123.248,37,1,255
38,102,648.245,609.373,4536,14.510,8.951,118.113,38,1,255
39,225,502.891,314.727,4536,28.751,9.964,112.731,39,1,255
40,103,657.393,500.888,4536,13.631,9.621,61.618,40,1,255
41,192,566.734,844.698,4536,20.818,11.743,57.294,41,1,255
42,264,671.436,605.311,4536,18.650,18.024,35.839,42,1,255
43,134,741.351,703.739,4536,14.899,11.451,142.791,43,1,255
44,254,621.177,639.984,4536,23.059,14.025,157.083,44,1,255
45,321,634.986,776.475,4536,24.331,16.798,14.415,45,1,255
46,53,633.123,762.179,4536,13.480,5.006,150.146,46,1,255
47,15,364.367,273.767,4536,4.889,3.907,4.963,47,1,255
48,60,776.550,230.167,4536,14.767,5.173,57.228,48,1,255
49,27,358.130,317.759,4536,8.872,3.875,11.248,49,1,255
50,193,629.940,506.681,4536,22.620,10.864,34.676,50,1,255
51,34,434.029,392.853,4536,8.703,4.974,159.967,51,1,255
52,74,305.027,643.203,4536,16.436,5.733,178.097,52,1,255
53,134,670.515,360.366,4536,15.742,10.838,142.769,53,1,255
54,242,648.926,591.831,4536,21.593,14.270,0.205,54,1,255
55,96,677.042,606.062,4536,16.140,7.573,46.140,55,1,255
56,207,675.123,610.664,4536,21.149,12.462,154.029,56,1,255
57,208,580.106,697.760,4536,17.605,15.043,100.136,57,1,255
58,75,709.393,520.620,4536,13.058,7.313,150.761,58,1,255
59,175,758.334,305.683,4536,23.415,9.516,33.945,59,1,255
60,136,958.824,588.250,4536,17.657,9.807,3.443,60,1,255
61,4,331.750,457.000,4536,3.543,1.438,168.312,61,1,255
62,230,346.474,388.243,4536,22.066,13.271,8.881,62,1,255
63,143,650.150,387.647,4536,19.013,9.576,38.297,63,1,255
64,94,469.383,314.160,4536,20.657,5.794,138.533,64,1,255
65,94,759.840,674.415,4536,11.292,10.599,134.429,65,1,255
66,162,726.864,728.395,4536,24.174,8.533,60.090,66,1,255
67,202,654.332,420.847,4536,23.331,11.024,17.305,67,1,255
68,36,742.833,577.417,4536,8.385,5.467,20.105,68,1,255
69,27,1028.463,345.648,4536,6.202,5.543,179.618,69,1,255
70,101,505.470,345.906,4536,14.763,8.711,167.202,70,1,255
71,34,717.147,458.794,4536,12.245,3.535,36.000,71,1,255
72,315,517.290,532.843,4536,32.171,12.467,138.429,72,1,255
73,237,872.639,536.061,4536,19.447,15.517,139.221,73,1,255
74,88,815.727,772.102,4536,46.053,2.433,70.876,74,1,255
75,145,341.693,689.900,4536,15.429,11.966,41.652,75,1,255
76,101,819.550,740.381,4536,13.504,9.523,141.631,76,1,255
77,349,724.064,672.678,4536,27.674,16.057,1.702,77,1,255
78,256,429.309,229.859,4536,28.883,11.285,22.486,78,1,255
