 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
1,0,NaN,NaN,4536,NaN,NaN,0.000,1,1,255
2,1707,696.737,453.310,4536,54.863,39.615,78.741,2,1,255
3,1665,603.670,580.974,4536,47.956,44.206,147.064,3,1,255
4,507,614.141,621.167,4536,27.227,23.709,77.822,4,1,255
5,332,822.343,575.732,4536,24.481,17.267,1.816,5,1,255
6,475,747.479,613.306,4536,32.731,18.478,20.400,6,1,255
7,287,564.855,575.166,4536,26.171,13.963,136.006,7,1,255
8,509,648.095,587.160,4536,29.540,21.939,15.468,8,1,255
9,245,881.410,458.553,4536,20.138,15.491,39.021,9,1,255
10,319,613.472,760.105,4536,24.630,16.490,7.634,10,1,255
11,188,528.654,373.282,4536,17.990,13.306,139.856,11,1,255
12,129,769.857,581.229,4536,16.546,9.927,45.271,12,1,255
13,114,431.000,532.991,4536,15.001,9.676,179.412,13,1,255
14,351,597.392,675.694,4536,22.799,19.602,147.523,14,1,255
15,29,613.431,586.534,4536,7.346,5.027,5.762,15,1,255
16,125,670.588,314.196,4536,16.451,9.675,4.806,16,1,255
17,91,828.511,732.247,4536,14.819,7.818,172.501,17,1,255
18,138,756.870,534.790,4536,15.779,11.136,15.888,18,1,255
19,178,830.427,500.208,4536,20.165,11.239,19.507,19,1,255
20,174,894.339,731.149,4536,19.915,11.125,65.971,20,1,255
21,69,889.355,391.036,4536,11.831,7.426,162.016,21,1,255
22,44,651.955,676.795,4536,12.045,4.651,168.951,22,1,255
23,144,806.181,831.597,4536,18.799,9.753,176.011,23,1,255
24,64,332.078,379.797,4536,11.101,7.341,36.494,24,1,255
25,111,620.311,710.995,4536,12.770,11.067,169.133,25,1,255
26,280,835.782,593.657,4536,24.898,14.319,52.367,26,1,255
27,29,640.776,665.052,4536,9.930,3.719,142.734,27,1,255
28,55,842.245,381.336,4536,11.278,6.210,148.786,28,1,255
29,139,615.543,519.507,4536,16.947,10.443,163.675,29,1,255
30,27,473.574,330.870,4536,7.660,4.488,14.214,30,1,255
31,50,705.140,727.420,4536,11.249,5.659,171.283,31,1,255
32,187,845.356,613.912,4536,17.690,13.460,129.529,32,1,255
33,129,585.050,537.050,4536,15.698,10.463,4.922,33,1,255
34,155,665.197,521.235,4536,21.500,9.179,159.510,34,1,255
35,48,940.312,477.979,4536,8.953,6.826,169.870,35,1,255
36,17,347.912,411.441,4536,6.142,3.524,3.491,36,1,255
37,208,913.183,476.962,4536,18.372,14.415,169.033,37,1,255
38,34,300.500,425.559,4536,10.520,4.115,39.306,38,1,255
39,229,839.897,203.430,4536,19.192,15.193,18.519,39,1,255
40,151,497.526,430.076,4536,20.396,9.426,156.524,40,1,255
41,39,286.295,614.526,4536,11.131,4.461,169.334,41,1,255
42,32,490.750,675.531,4536,8.896,4.580,16.951,42,1,255
43,58,806.724,541.086,4536,11.693,6.316,151.150,43,1,255
44,68,711.426,632.853,4536,13.830,6.260,170.560,44,1,255
45,423,569.618,833.048,4536,24.332,22.135,174.625,45,1,255
46,35,847.300,359.900,4536,9.783,4.555,20.804,46,1,255
