 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
1,45,565.189,832.500,4536,14.367,3.988,169.714,1,1,255
2,25,720.900,531.340,4536,8.129,3.916,139.871,2,1,255
3,73,553.719,491.226,4536,12.971,7.166,150.316,3,1,255
4,9,471.278,633.833,4536,4.564,2.511,7.332,4,1,255
5,15,647.233,516.500,4536,5.263,3.629,8.624,5,1,255
6,18,300.944,130.444,4536,10.550,2.172,156.123,6,1,255
7,175,871.866,802.586,4536,20.443,10.900,13.399,7,1,255
8,1,771.500,75.500,4536,1.128,1.128,90.000,8,1,255
9,71,564.190,600.613,4536,10.279,8.794,144.073,9,1,255
10,13,94.269,82.346,4536,26.563,0.623,141.313,10,1,255
11,10,889.000,351.800,4536,5.171,2.462,163.565,11,1,255
12,5,127.100,556.500,4536,3.244,1.963,90.000,12,1,255
13,68,584.176,531.926,4536,11.972,7.232,142.765,13,1,255
14,19,1143.184,283.605,4536,7.949,3.043,75.125,14,1,255
15,38,859.184,702.474,4536,7.089,6.825,148.740,15,1,255
16,12,942.583,189.333,4536,6.644,2.300,175.119,16,1,255
17,34,673.588,822.706,4536,8.649,5.005,1.743,17,1,255
18,12,284.000,781.333,4536,7.172,2.130,156.709,18,1,255
19,6,1294.500,345.167,4536,50.204,0.152,90.665,19,1,255
20,37,258.284,414.041,4536,10.756,4.380,132.459,20,1,255
21,17,980.794,426.265,4536,5.600,3.865,80.574,21,1,255
22,30,784.767,496.600,4536,7.675,4.977,172.159,22,1,255
23,17,1105.382,398.676,4536,5.602,3.864,122.955,23,1,255
24,47,566.160,458.968,4536,9.633,6.212,169.311,24,1,255
25,5,441.500,545.300,4536,3.221,1.976,137.449,25,1,255
26,3,0.500,391.500,4536,3.385,1.128,90.000,26,1,255
27,451,305.926,644.924,4536,32.718,17.551,162.856,27,1,255
28,66,318.121,472.561,4536,12.265,6.852,143.630,28,1,255
29,36,769.306,689.944,4536,9.012,5.086,11.931,29,1,255
30,31,226.952,498.532,4536,8.416,4.690,113.181,30,1,255
31,42,698.405,464.643,4536,11.606,4.608,35.743,31,1,255
32,47,657.074,732.351,4536,10.259,5.833,140.985,32,1,255
33,13,257.500,363.192,4536,5.533,2.992,158.183,33,1,255
