"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1,0,NA,NA,4536,NA,NA,0,1,255,255,"FREX_08","2","2024","2024-07-09"
2,208,903.25,393.976,4536,18.431,14.369,29.036,2,255,255,"FREX_08","2","2024","2024-07-09"
3,338,590.388,463.675,4536,24.006,17.927,160.77,3,255,255,"FREX_08","2","2024","2024-07-09"
4,286,812.843,464.794,4536,22.665,16.066,162.988,4,255,255,"FREX_08","2","2024","2024-07-09"
5,292,699.267,501.404,4536,23.883,15.567,13.563,5,255,255,"FREX_08","2","2024","2024-07-09"
6,555,707.952,412.931,4536,29.554,23.911,155.39,6,255,255,"FREX_08","2","2024","2024-07-09"
7,219,801.381,498.865,4536,21.112,13.208,178.256,7,255,255,"FREX_08","2","2024","2024-07-09"
8,395,823.677,610.189,4536,25.31,19.871,12.444,8,255,255,"FREX_08","2","2024","2024-07-09"
9,339,681.895,373.804,4536,23.936,18.033,1.35,9,255,255,"FREX_08","2","2024","2024-07-09"
10,439,821.885,609.73,4536,27.432,20.376,9.57,10,255,255,"FREX_08","2","2024","2024-07-09"
11,226,780.518,605.562,4536,19.953,14.421,170.401,11,255,255,"FREX_08","2","2024","2024-07-09"
12,365,767.782,541.297,4536,23.586,19.703,86.784,12,255,255,"FREX_08","2","2024","2024-07-09"
13,495,665.284,526.482,4536,30.608,20.591,178.805,13,255,255,"FREX_08","2","2024","2024-07-09"
14,194,816.072,589.5,4536,17.65,13.995,19.068,14,255,255,"FREX_08","2","2024","2024-07-09"
15,337,741.007,331.114,4536,23.652,18.142,17.643,15,255,255,"FREX_08","2","2024","2024-07-09"
16,269,713.764,593.381,4536,21.155,16.19,28.789,16,255,255,"FREX_08","2","2024","2024-07-09"
17,274,865.77,484.223,4536,19.378,18.004,157.886,17,255,255,"FREX_08","2","2024","2024-07-09"
18,477,789.619,581.276,4536,30.134,20.155,178.269,18,255,255,"FREX_08","2","2024","2024-07-09"
19,192,600.958,459.318,4536,19.682,12.421,9.484,19,255,255,"FREX_08","2","2024","2024-07-09"
20,376,729.274,607.303,4536,23.873,20.054,4.075,20,255,255,"FREX_08","2","2024","2024-07-09"
21,99,697.601,437.672,4536,14.312,8.807,5.052,21,255,255,"FREX_08","2","2024","2024-07-09"
22,372,615.962,587.96,4536,24.564,19.282,0.649,22,255,255,"FREX_08","2","2024","2024-07-09"
23,205,733.515,487.763,4536,22.431,11.636,162.352,23,255,255,"FREX_08","2","2024","2024-07-09"
24,102,857.422,542.696,4536,11.793,11.012,37.988,24,255,255,"FREX_08","2","2024","2024-07-09"
25,585,632.056,508.615,4536,31.543,23.613,177.953,25,255,255,"FREX_08","2","2024","2024-07-09"
26,228,540.39,500.724,4536,20.364,14.256,171.033,26,255,255,"FREX_08","2","2024","2024-07-09"
27,306,768.915,487.013,4536,20.1,19.384,57.696,27,255,255,"FREX_08","2","2024","2024-07-09"
28,306,632.144,568.725,4536,24.087,16.175,179.26,28,255,255,"FREX_08","2","2024","2024-07-09"
29,189,649.272,397.225,4536,19.19,12.54,178.949,29,255,255,"FREX_08","2","2024","2024-07-09"
30,273,853.31,616.229,4536,21.445,16.208,162.666,30,255,255,"FREX_08","2","2024","2024-07-09"
31,211,705.021,590.96,4536,22.311,12.042,21.182,31,255,255,"FREX_08","2","2024","2024-07-09"
32,285,671.998,329.767,4536,21.166,17.144,8.438,32,255,255,"FREX_08","2","2024","2024-07-09"
33,160,834.163,618.375,4536,16.936,12.028,17.602,33,255,255,"FREX_08","2","2024","2024-07-09"
34,226,617.708,499.491,4536,18.835,15.277,10.455,34,255,255,"FREX_08","2","2024","2024-07-09"
35,316,654.085,360.123,4536,24.531,16.402,6.787,35,255,255,"FREX_08","2","2024","2024-07-09"
36,322,698.671,594.04,4536,24.756,16.561,148.632,36,255,255,"FREX_08","2","2024","2024-07-09"
37,264,607.144,477.428,4536,22.948,14.648,159.877,37,255,255,"FREX_08","2","2024","2024-07-09"
38,58,929.293,694.966,4536,9.714,7.602,140.281,38,255,255,"FREX_08","2","2024","2024-07-09"
39,286,692.052,337.007,4536,24.524,14.848,166.491,39,255,255,"FREX_08","2","2024","2024-07-09"
40,355,734.365,652.708,4536,25.57,17.677,3.302,40,255,255,"FREX_08","2","2024","2024-07-09"
41,154,758.552,472.188,4536,16.182,12.117,167.274,41,255,255,"FREX_08","2","2024","2024-07-09"
42,169,549.476,474.997,4536,16.814,12.798,3.533,42,255,255,"FREX_08","2","2024","2024-07-09"
43,372,855.309,501.059,4536,24.564,19.282,127.719,43,255,255,"FREX_08","2","2024","2024-07-09"
44,196,586.77,491.418,4536,17.328,14.402,174.528,44,255,255,"FREX_08","2","2024","2024-07-09"
45,294,618.024,496.759,4536,23.667,15.817,24.637,45,255,255,"FREX_08","2","2024","2024-07-09"
46,287,897.901,547.699,4536,22.508,16.235,143.836,46,255,255,"FREX_08","2","2024","2024-07-09"
47,313,675.781,544.174,4536,23.385,17.042,8.143,47,255,255,"FREX_08","2","2024","2024-07-09"
48,128,742.875,482.461,4536,15.124,10.776,16.703,48,255,255,"FREX_08","2","2024","2024-07-09"
49,466,815.277,471.44,4536,27.678,21.437,140.949,49,255,255,"FREX_08","2","2024","2024-07-09"
50,166,808.343,512.861,4536,17.387,12.156,154.902,50,255,255,"FREX_08","2","2024","2024-07-09"
51,211,651.964,341.742,4536,20.635,13.019,10.49,51,255,255,"FREX_08","2","2024","2024-07-09"
52,195,772.854,528.136,4536,16.984,14.618,166.831,52,255,255,"FREX_08","2","2024","2024-07-09"
53,193,480.723,577.614,4536,19.503,12.6,22.327,53,255,255,"FREX_08","2","2024","2024-07-09"
54,361,1021.616,600.364,4536,22.857,20.109,18.323,54,255,255,"FREX_08","2","2024","2024-07-09"
55,312,540.407,408.247,4536,22.787,17.433,179.261,55,255,255,"FREX_08","2","2024","2024-07-09"
56,261,719.331,494.734,4536,20.001,16.615,14.996,56,255,255,"FREX_08","2","2024","2024-07-09"
57,217,958.979,527.578,4536,18.317,15.084,47.803,57,255,255,"FREX_08","2","2024","2024-07-09"
58,262,677.347,510.401,4536,19.977,16.698,1.644,58,255,255,"FREX_08","2","2024","2024-07-09"
59,203,844.943,543.599,4536,17.039,15.169,35.867,59,255,255,"FREX_08","2","2024","2024-07-09"
60,222,658.117,547.167,4536,19.852,14.238,7.937,60,255,255,"FREX_08","2","2024","2024-07-09"
61,287,749.709,360.172,4536,23.059,15.847,4.705,61,255,255,"FREX_08","2","2024","2024-07-09"
62,173,845.066,568.997,4536,16.748,13.152,173.516,62,255,255,"FREX_08","2","2024","2024-07-09"
63,148,879.101,370.649,4536,17.835,10.566,163.927,63,255,255,"FREX_08","2","2024","2024-07-09"
64,173,566.743,618.997,4536,18.375,11.988,36.37,64,255,255,"FREX_08","2","2024","2024-07-09"
65,608,934.76,412.582,4536,30.479,25.399,28.032,65,255,255,"FREX_08","2","2024","2024-07-09"
66,232,687.754,533.974,4536,20.843,14.172,178.865,66,255,255,"FREX_08","2","2024","2024-07-09"
67,264,720.678,435.11,4536,19.604,17.147,7.524,67,255,255,"FREX_08","2","2024","2024-07-09"
68,152,562.454,408.395,4536,16.893,11.457,149.103,68,255,255,"FREX_08","2","2024","2024-07-09"
69,203,631.48,646.357,4536,20.396,12.672,28.629,69,255,255,"FREX_08","2","2024","2024-07-09"
70,412,768.126,507.66,4536,27.206,19.281,177.785,70,255,255,"FREX_08","2","2024","2024-07-09"
71,328,730.491,567.021,4536,23.085,18.091,155.241,71,255,255,"FREX_08","2","2024","2024-07-09"
72,71,614.683,421.613,4536,11.179,8.086,165.146,72,255,255,"FREX_08","2","2024","2024-07-09"
73,300,820.973,472.32,4536,23.529,16.234,18.106,73,255,255,"FREX_08","2","2024","2024-07-09"
74,186,702.672,481.161,4536,18.677,12.68,12.015,74,255,255,"FREX_08","2","2024","2024-07-09"
75,307,733.634,349.963,4536,20.572,19.001,169.02,75,255,255,"FREX_08","2","2024","2024-07-09"
