 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
1,0,NaN,NaN,4536,NaN,NaN,0.000,1,1,255
2,349,807.265,397.549,4536,26.692,16.648,135.317,2,1,255
3,0,NaN,NaN,4536,NaN,NaN,0.000,3,1,255
4,163,801.960,440.733,4536,17.624,11.776,173.961,4,1,255
5,85,713.194,462.665,4536,13.963,7.751,165.009,5,1,255
6,79,718.057,580.120,4536,13.602,7.395,12.793,6,1,255
7,65,479.146,462.500,4536,12.088,6.847,14.833,7,1,255
8,41,617.524,565.817,4536,9.414,5.545,164.572,8,1,255
9,66,848.606,414.894,4536,12.321,6.820,11.016,9,1,255
10,22,628.955,646.727,4536,6.891,4.065,157.066,10,1,255
11,38,658.026,399.395,4536,11.228,4.309,155.766,11,1,255
12,53,409.726,347.953,4536,9.916,6.805,173.314,12,1,255
13,21,774.881,652.738,4536,7.092,3.770,136.448,13,1,255
14,68,505.324,513.309,4536,11.913,7.268,13.611,14,1,255
15,17,561.912,671.794,4536,7.012,3.087,176.299,15,1,255
16,32,640.625,358.281,4536,8.488,4.800,167.103,16,1,255
17,56,759.411,432.482,4536,11.689,6.100,9.237,17,1,255
18,47,976.032,576.840,4536,10.272,5.826,172.940,18,1,255
19,29,423.431,389.431,4536,8.137,4.538,149.067,19,1,255
20,96,429.281,777.688,4536,16.005,7.637,172.988,20,1,255
21,95,677.089,390.468,4536,16.642,7.268,167.823,21,1,255
22,45,547.300,471.389,4536,9.766,5.867,7.753,22,1,255
23,51,561.088,280.618,4536,12.851,5.053,155.635,23,1,255
24,54,662.593,461.444,4536,11.268,6.102,12.518,24,1,255
25,93,443.790,465.360,4536,12.296,9.630,139.946,25,1,255
26,76,668.500,410.316,4536,12.864,7.523,6.809,26,1,255
27,47,408.840,295.479,4536,10.098,5.926,5.264,27,1,255
28,67,589.440,596.097,4536,13.377,6.377,179.507,28,1,255
29,36,571.750,347.639,4536,7.240,6.331,151.911,29,1,255
30,89,676.567,358.927,4536,13.016,8.706,161.708,30,1,255
31,101,551.035,463.500,4536,15.170,8.477,152.806,31,1,255
32,121,537.021,465.607,4536,15.372,10.022,169.515,32,1,255
33,28,687.250,298.714,4536,9.023,3.951,6.872,33,1,255
34,123,974.061,547.451,4536,13.852,11.306,24.220,34,1,255
35,50,530.780,422.880,4536,13.013,4.892,157.076,35,1,255
36,206,447.204,368.850,4536,20.108,13.044,168.196,36,1,255
37,48,853.188,533.938,4536,11.151,5.481,174.102,37,1,255
38,52,363.750,241.731,4536,13.583,4.874,162.685,38,1,255
39,43,532.360,431.407,4536,8.735,6.268,169.081,39,1,255
40,84,883.750,520.464,4536,11.540,9.268,166.817,40,1,255
41,58,622.431,366.155,4536,11.090,6.659,7.571,41,1,255
42,154,765.565,576.286,4536,16.229,12.082,12.112,42,1,255
43,22,1002.000,454.909,4536,6.101,4.592,135.778,43,1,255
44,64,905.047,426.016,4536,11.155,7.305,117.917,44,1,255
45,38,669.342,438.895,4536,10.675,4.532,18.120,45,1,255
46,82,653.598,374.817,4536,14.061,7.425,1.268,46,1,255
47,88,451.409,571.205,4536,12.846,8.722,20.728,47,1,255
48,92,580.489,421.120,4536,13.282,8.819,175.895,48,1,255
49,54,315.685,664.444,4536,8.809,7.805,55.304,49,1,255
50,62,847.403,371.048,4536,12.582,6.274,162.620,50,1,255
51,39,645.038,484.397,4536,8.354,5.944,17.550,51,1,255
52,37,425.608,506.392,4536,7.747,6.081,177.272,52,1,255
53,55,549.009,340.627,4536,9.918,7.061,1.700,53,1,255
54,48,617.229,444.958,4536,11.173,5.470,164.238,54,1,255
55,58,494.759,657.517,4536,10.433,7.078,6.488,55,1,255
56,114,282.684,336.430,4536,13.632,10.648,25.820,56,1,255
57,121,763.921,609.202,4536,16.868,9.134,179.338,57,1,255
58,35,389.871,561.700,4536,7.371,6.046,172.411,58,1,255
59,106,515.142,372.415,4536,13.584,9.935,12.194,59,1,255
60,41,725.744,371.720,4536,12.964,4.027,152.335,60,1,255
