"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1,0,NA,NA,4536,NA,NA,0,1,1,255,"FASY_02","2","2024","2024-07-09"
2,6083,536.541,586.434,4536,92.528,83.706,52.448,2,1,255,"FASY_02","2","2024","2024-07-09"
3,857,550.933,414.403,4536,42.341,25.771,52.219,3,1,255,"FASY_02","2","2024","2024-07-09"
4,589,629.305,418.388,4536,35.018,21.416,9.022,4,1,255,"FASY_02","2","2024","2024-07-09"
5,327,694.411,481.044,4536,24.79,16.795,36.21,5,1,255,"FASY_02","2","2024","2024-07-09"
6,439,492.958,525.744,4536,26.115,21.404,24.373,6,1,255,"FASY_02","2","2024","2024-07-09"
7,251,678.675,499.926,4536,24.506,13.041,31.334,7,1,255,"FASY_02","2","2024","2024-07-09"
8,558,612.448,445.665,4536,29.425,24.145,7.583,8,1,255,"FASY_02","2","2024","2024-07-09"
9,581,708.925,544.455,4536,31.811,23.255,148.466,9,1,255,"FASY_02","2","2024","2024-07-09"
10,585,680.435,526.878,4536,34.546,21.561,157.744,10,1,255,"FASY_02","2","2024","2024-07-09"
11,469,654.05,461.681,4536,29.151,20.485,169.182,11,1,255,"FASY_02","2","2024","2024-07-09"
12,411,650.724,562.816,4536,24.7,21.187,43.299,12,1,255,"FASY_02","2","2024","2024-07-09"
13,235,662.023,436.853,4536,19.789,15.12,165.935,13,1,255,"FASY_02","2","2024","2024-07-09"
14,372,586.363,567.177,4536,27.734,17.078,21.205,14,1,255,"FASY_02","2","2024","2024-07-09"
15,432,556.509,558.516,4536,26.818,20.51,173.413,15,1,255,"FASY_02","2","2024","2024-07-09"
16,277,613.908,586.143,4536,20.442,17.253,157.046,16,1,255,"FASY_02","2","2024","2024-07-09"
17,297,693.429,479.652,4536,22.679,16.674,29.344,17,1,255,"FASY_02","2","2024","2024-07-09"
18,209,561.39,478.323,4536,17.819,14.934,159.807,18,1,255,"FASY_02","2","2024","2024-07-09"
19,689,657.693,387.853,4536,33.04,26.551,47.683,19,1,255,"FASY_02","2","2024","2024-07-09"
20,264,468.697,369.345,4536,19.642,17.113,50.412,20,1,255,"FASY_02","2","2024","2024-07-09"
21,204,751.922,641.255,4536,16.712,15.542,148,21,1,255,"FASY_02","2","2024","2024-07-09"
22,675,626.124,496.509,4536,31.957,26.894,153.865,22,1,255,"FASY_02","2","2024","2024-07-09"
23,195,469.915,490.977,4536,16.506,15.042,145.064,23,1,255,"FASY_02","2","2024","2024-07-09"
24,506,718.051,431.488,4536,26.793,24.046,12.059,24,1,255,"FASY_02","2","2024","2024-07-09"
25,389,511.695,367.793,4536,24.369,20.324,152.135,25,1,255,"FASY_02","2","2024","2024-07-09"
26,272,516.522,489.897,4536,19.573,17.694,127.118,26,1,255,"FASY_02","2","2024","2024-07-09"
27,175,673.54,418.077,4536,19.213,11.597,9.647,27,1,255,"FASY_02","2","2024","2024-07-09"
28,439,568.548,310.566,4536,29.262,19.101,127.267,28,1,255,"FASY_02","2","2024","2024-07-09"
29,433,661.322,294.126,4536,27.913,19.751,33.178,29,1,255,"FASY_02","2","2024","2024-07-09"
30,484,753.225,400.178,4536,27.049,22.783,129.481,30,1,255,"FASY_02","2","2024","2024-07-09"
31,142,597.704,401.739,4536,16.701,10.826,145.179,31,1,255,"FASY_02","2","2024","2024-07-09"
32,254,691.909,503.701,4536,20.568,15.723,9.122,32,1,255,"FASY_02","2","2024","2024-07-09"
33,153,519.696,327.997,4536,15.393,12.656,4.782,33,1,255,"FASY_02","2","2024","2024-07-09"
34,185,727.619,416.873,4536,17.941,13.129,6.164,34,1,255,"FASY_02","2","2024","2024-07-09"
35,165,627.858,508.124,4536,19.787,10.617,20.518,35,1,255,"FASY_02","2","2024","2024-07-09"
36,624,731.516,468.462,4536,32.227,24.653,108.987,36,1,255,"FASY_02","2","2024","2024-07-09"
37,157,390.213,468.143,4536,15.714,12.721,141.721,37,1,255,"FASY_02","2","2024","2024-07-09"
38,190,754.579,555.658,4536,17.366,13.93,11.255,38,1,255,"FASY_02","2","2024","2024-07-09"
39,84,373.393,421.571,4536,11.354,9.42,144.775,39,1,255,"FASY_02","2","2024","2024-07-09"
40,409,759.436,549.696,4536,28.18,18.48,44.793,40,1,255,"FASY_02","2","2024","2024-07-09"
41,219,675.582,537.884,4536,17.58,15.861,35.282,41,1,255,"FASY_02","2","2024","2024-07-09"
