"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1,68,870.441,232.559,4536,15.043,5.756,1.334,1,1,255,"FASY_01","1","2024","2024-05-29"
2,2050,627.019,461.333,4536,54.622,47.786,41.976,2,1,255,"FASY_01","1","2024","2024-05-29"
3,566,837.387,405.578,4536,37.674,19.129,61.098,3,1,255,"FASY_01","1","2024","2024-05-29"
4,186,848.419,310.317,4536,18.098,13.085,23.357,4,1,255,"FASY_01","1","2024","2024-05-29"
5,139,966.601,274.975,4536,17.131,10.331,41.829,5,1,255,"FASY_01","1","2024","2024-05-29"
6,160,769.669,316.219,4536,29.364,6.938,29.414,6,1,255,"FASY_01","1","2024","2024-05-29"
7,248,692.177,593.681,4536,23.226,13.595,54.377,7,1,255,"FASY_01","1","2024","2024-05-29"
8,259,734.616,701.014,4536,27.856,11.838,58.957,8,1,255,"FASY_01","1","2024","2024-05-29"
9,218,704.807,682.578,4536,20.169,13.762,74.669,9,1,255,"FASY_01","1","2024","2024-05-29"
10,309,705.701,620.419,4536,21.052,18.689,86.307,10,1,255,"FASY_01","1","2024","2024-05-29"
11,254,708.189,568.024,4536,22.324,14.487,75.094,11,1,255,"FASY_01","1","2024","2024-05-29"
12,243,610.566,432.747,4536,24.784,12.484,111.836,12,1,255,"FASY_01","1","2024","2024-05-29"
13,298,799.55,537.077,4536,21.474,17.669,157.23,13,1,255,"FASY_01","1","2024","2024-05-29"
14,97,625.015,709.892,4536,19.461,6.346,52.789,14,1,255,"FASY_01","1","2024","2024-05-29"
15,162,787.704,694.796,4536,15.872,12.996,169.052,15,1,255,"FASY_01","1","2024","2024-05-29"
16,284,673.923,619.141,4536,22.444,16.111,88.845,16,1,255,"FASY_01","1","2024","2024-05-29"
17,165,656.845,699.888,4536,20.966,10.02,92.223,17,1,255,"FASY_01","1","2024","2024-05-29"
18,168,488.845,518.208,4536,18.138,11.793,134.594,18,1,255,"FASY_01","1","2024","2024-05-29"
19,173,543.621,410.315,4536,18.005,12.234,140.096,19,1,255,"FASY_01","1","2024","2024-05-29"
20,169,649.299,626.364,4536,15.953,13.488,137.362,20,1,255,"FASY_01","1","2024","2024-05-29"
21,97,514.057,596.273,4536,15.532,7.951,131.159,21,1,255,"FASY_01","1","2024","2024-05-29"
22,123,637.012,694.76,4536,14.32,10.936,0.094,22,1,255,"FASY_01","1","2024","2024-05-29"
23,51,715.951,675.873,4536,11.104,5.848,34.532,23,1,255,"FASY_01","1","2024","2024-05-29"
24,48,761.5,556.188,4536,10.375,5.89,54.722,24,1,255,"FASY_01","1","2024","2024-05-29"
25,180,646.222,686.4,4536,17.259,13.279,32.84,25,1,255,"FASY_01","1","2024","2024-05-29"
26,96,688.292,732.562,4536,15.629,7.821,145.486,26,1,255,"FASY_01","1","2024","2024-05-29"
27,43,534.453,684.756,4536,9.454,5.791,141.385,27,1,255,"FASY_01","1","2024","2024-05-29"
