"sample_id","campaign","date","leaf_area_cm2","leaf_mass_no_wax_g","leaf_mass_g","petri_dish_mass_g","dry_weight_g","real_time","elapsed_time_min","year"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8454,7.5258,0.1316,0,0,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8424,7.5258,0.1316,4.99999999999998,4.99999999999998,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8405,7.5258,0.1316,9.99999999999996,9.99999999999996,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8371,7.5258,0.1316,20,20,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8353,7.5258,0.1316,30,30,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8287,7.5258,0.1316,59.9999999999999,59.9999999999999,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8217,7.5258,0.1316,90.9999999999999,90.9999999999999,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8186,7.5258,0.1316,121,121,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8107,7.5258,0.1316,151,151,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8078,7.5258,0.1316,166,166,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8049,7.5258,0.1316,181,181,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.8023,7.5258,0.1316,196,196,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7995,7.5258,0.1316,211,211,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7966,7.5258,0.1316,227,227,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7941,7.5258,0.1316,241,241,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7914,7.5258,0.1316,255,255,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7883,7.5258,0.1316,272,272,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7855,7.5258,0.1316,287,287,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7795,7.5258,0.1316,321,321,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7735,7.5258,0.1316,355,355,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7708,7.5258,0.1316,372,372,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7682,7.5258,0.1316,386,386,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7658,7.5258,0.1316,402,402,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7624,7.5258,0.1316,422,422,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7586,7.5258,0.1316,447,447,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7539,7.5258,0.1316,476,476,"2023"
"FASY_01","1",2023-06-14,29.4528,7.8445,7.7488,7.5258,0.1316,510,510,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9896,7.7753,0.0905,0,0,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9884,7.7753,0.0905,4.00000000000007,4.00000000000007,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9883,7.7753,0.0905,9.00000000000005,9.00000000000005,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9872,7.7753,0.0905,19.0000000000001,19.0000000000001,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9865,7.7753,0.0905,29.0000000000001,29.0000000000001,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9842,7.7753,0.0905,59,59,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9819,7.7753,0.0905,90,90,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9801,7.7753,0.0905,121,121,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9782,7.7753,0.0905,151,151,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9773,7.7753,0.0905,166,166,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9763,7.7753,0.0905,181,181,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9751,7.7753,0.0905,196,196,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.974,7.7753,0.0905,211,211,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9733,7.7753,0.0905,226,226,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9725,7.7753,0.0905,240,240,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9715,7.7753,0.0905,254,254,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9707,7.7753,0.0905,271,271,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9694,7.7753,0.0905,287,287,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9673,7.7753,0.0905,320,320,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9653,7.7753,0.0905,354,354,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9643,7.7753,0.0905,371,371,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9634,7.7753,0.0905,385,385,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9627,7.7753,0.0905,401,401,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9612,7.7753,0.0905,421,421,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9598,7.7753,0.0905,447,447,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9581,7.7753,0.0905,476,476,"2023"
"FASY_02","1",2023-06-14,21.1105,7.9835,7.9563,7.7753,0.0905,509,509,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.1082,7.6913,0.1733,0,0,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.1042,7.6913,0.1733,6.00000000000006,6.00000000000006,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.1016,7.6913,0.1733,10,10,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0992,7.6913,0.1733,20,20,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0974,7.6913,0.1733,30,30,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0913,7.6913,0.1733,60,60,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0854,7.6913,0.1733,91.0000000000001,91.0000000000001,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0802,7.6913,0.1733,121,121,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0753,7.6913,0.1733,151,151,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0729,7.6913,0.1733,166,166,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0704,7.6913,0.1733,181,181,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0681,7.6913,0.1733,196,196,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0658,7.6913,0.1733,211,211,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0633,7.6913,0.1733,226,226,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0612,7.6913,0.1733,241,241,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0589,7.6913,0.1733,255,255,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0567,7.6913,0.1733,272,272,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0543,7.6913,0.1733,287,287,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0492,7.6913,0.1733,321,321,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0443,7.6913,0.1733,355,355,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0421,7.6913,0.1733,372,372,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0399,7.6913,0.1733,386,386,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0373,7.6913,0.1733,402,402,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0347,7.6913,0.1733,422,422,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0312,7.6913,0.1733,447,447,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0273,7.6913,0.1733,476,476,"2023"
"FASY_03","1",2023-06-14,34.5869,8.1052,8.0226,7.6913,0.1733,509,509,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.9158,7.5389,0.1502,0,0,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.9151,7.5389,0.1502,3.99999999999999,3.99999999999999,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.9133,7.5389,0.1502,8.99999999999997,8.99999999999997,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.9096,7.5389,0.1502,18.9999999999999,18.9999999999999,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.9067,7.5389,0.1502,28.9999999999999,28.9999999999999,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.898,7.5389,0.1502,59.9999999999999,59.9999999999999,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8891,7.5389,0.1502,90,90,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8818,7.5389,0.1502,121,121,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8742,7.5389,0.1502,151,151,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8704,7.5389,0.1502,166,166,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8668,7.5389,0.1502,181,181,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8631,7.5389,0.1502,196,196,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8592,7.5389,0.1502,211,211,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8554,7.5389,0.1502,226,226,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8522,7.5389,0.1502,240,240,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8487,7.5389,0.1502,255,255,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8447,7.5389,0.1502,272,272,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.841,7.5389,0.1502,287,287,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8334,7.5389,0.1502,320,320,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8259,7.5389,0.1502,354,354,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.822,7.5389,0.1502,372,372,"2023"
