"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1,0,NA,NA,4536,NA,NA,0,1,1,255,"FREX_07","2","2024","2024-07-09"
2,0,NA,NA,4536,NA,NA,0,2,1,255,"FREX_07","2","2024","2024-07-09"
3,0,NA,NA,4536,NA,NA,0,3,1,255,"FREX_07","2","2024","2024-07-09"
4,0,NA,NA,4536,NA,NA,0,4,1,255,"FREX_07","2","2024","2024-07-09"
5,0,NA,NA,4536,NA,NA,0,5,1,255,"FREX_07","2","2024","2024-07-09"
6,0,NA,NA,4536,NA,NA,0,6,1,255,"FREX_07","2","2024","2024-07-09"
7,0,NA,NA,4536,NA,NA,0,7,1,255,"FREX_07","2","2024","2024-07-09"
8,0,NA,NA,4536,NA,NA,0,8,1,255,"FREX_07","2","2024","2024-07-09"
9,179,1008.796,434.925,4536,16.241,14.033,178.647,9,1,255,"FREX_07","2","2024","2024-07-09"
10,72,937.667,463.597,4536,10.833,8.463,88.048,10,1,255,"FREX_07","2","2024","2024-07-09"
11,158,1030.165,505.399,4536,16.535,12.167,15.343,11,1,255,"FREX_07","2","2024","2024-07-09"
12,162,434.747,443.389,4536,15.259,13.518,124.595,12,1,255,"FREX_07","2","2024","2024-07-09"
13,46,877.413,665.413,4536,12.753,4.593,144.906,13,1,255,"FREX_07","2","2024","2024-07-09"
14,43,859.686,215.105,4536,9.174,5.968,169.594,14,1,255,"FREX_07","2","2024","2024-07-09"
15,160,979.375,562.519,4536,16.633,12.248,11.615,15,1,255,"FREX_07","2","2024","2024-07-09"
16,85,895.841,489.982,4536,12.976,8.34,3.212,16,1,255,"FREX_07","2","2024","2024-07-09"
17,36,907.333,464.472,4536,9.412,4.87,161.011,17,1,255,"FREX_07","2","2024","2024-07-09"
18,59,1058.737,519.5,4536,10.9,6.892,37.989,18,1,255,"FREX_07","2","2024","2024-07-09"
19,63,733.849,426.802,4536,11.109,7.221,177.599,19,1,255,"FREX_07","2","2024","2024-07-09"
20,31,777.597,446.984,4536,9.245,4.269,162.976,20,1,255,"FREX_07","2","2024","2024-07-09"
21,47,645.096,350.947,4536,10.66,5.614,153.148,21,1,255,"FREX_07","2","2024","2024-07-09"
22,53,757.104,498.84,4536,9.346,7.22,168.793,22,1,255,"FREX_07","2","2024","2024-07-09"
23,56,907.107,701.732,4536,9.952,7.164,170.143,23,1,255,"FREX_07","2","2024","2024-07-09"
24,51,1191.696,579.52,4536,12.837,5.058,65.175,24,1,255,"FREX_07","2","2024","2024-07-09"
25,24,688.417,487.292,4536,7.058,4.329,175.204,25,1,255,"FREX_07","2","2024","2024-07-09"
26,137,931.836,405.442,4536,15.227,11.456,171.856,26,1,255,"FREX_07","2","2024","2024-07-09"
27,115,1098.396,532.648,4536,12.514,11.7,25.008,27,1,255,"FREX_07","2","2024","2024-07-09"
28,24,890.958,365.375,4536,5.977,5.113,146.841,28,1,255,"FREX_07","2","2024","2024-07-09"
29,54,993.63,483.815,4536,9.67,7.11,61.09,29,1,255,"FREX_07","2","2024","2024-07-09"
30,13,503.731,555.808,4536,4.727,3.502,146.67,30,1,255,"FREX_07","2","2024","2024-07-09"
31,198,1016.475,471.788,4536,16.802,15.004,163.237,31,1,255,"FREX_07","2","2024","2024-07-09"
32,15,787.3,857.567,4536,8.393,2.276,169.121,32,1,255,"FREX_07","2","2024","2024-07-09"
33,171,835.278,383.827,4536,18.678,11.657,175.703,33,1,255,"FREX_07","2","2024","2024-07-09"
34,10,419.2,469.4,4536,4.996,2.548,13.967,34,1,255,"FREX_07","2","2024","2024-07-09"
35,23,791.543,334.283,4536,7.538,3.885,174.267,35,1,255,"FREX_07","2","2024","2024-07-09"
36,97,837.376,494.5,4536,16.149,7.648,29.811,36,1,255,"FREX_07","2","2024","2024-07-09"
37,25,826.74,635.7,4536,6.963,4.572,153.547,37,1,255,"FREX_07","2","2024","2024-07-09"
38,52,855.827,395.885,4536,10.053,6.586,5.736,38,1,255,"FREX_07","2","2024","2024-07-09"
39,108,666.944,482.944,4536,14.006,9.818,3.743,39,1,255,"FREX_07","2","2024","2024-07-09"
40,126,898.127,439.238,4536,15.25,10.52,8.955,40,1,255,"FREX_07","2","2024","2024-07-09"
41,11,830.955,811.864,4536,6.281,2.23,143.294,41,1,255,"FREX_07","2","2024","2024-07-09"
42,58,1011.931,466.707,4536,10.092,7.317,58.551,42,1,255,"FREX_07","2","2024","2024-07-09"
43,39,687.526,616.192,4536,8.141,6.099,14.297,43,1,255,"FREX_07","2","2024","2024-07-09"
44,64,1082.25,420.922,4536,10.856,7.506,31.838,44,1,255,"FREX_07","2","2024","2024-07-09"
45,23,1098.457,314.761,4536,6.966,4.204,37.016,45,1,255,"FREX_07","2","2024","2024-07-09"
46,295,579.598,305.934,4536,24.787,15.153,164.961,46,1,255,"FREX_07","2","2024","2024-07-09"
47,61,929.566,410.959,4536,10.587,7.336,22.573,47,1,255,"FREX_07","2","2024","2024-07-09"
48,81,870.179,558.241,4536,14.198,7.264,153.747,48,1,255,"FREX_07","2","2024","2024-07-09"
49,12,1071.167,395.75,4536,4.609,3.315,51.751,49,1,255,"FREX_07","2","2024","2024-07-09"
50,51,486.735,472.324,4536,10.487,6.192,34.998,50,1,255,"FREX_07","2","2024","2024-07-09"
51,43,707.64,328.593,4536,8.635,6.34,164.8,51,1,255,"FREX_07","2","2024","2024-07-09"
52,67,1135.44,607.545,4536,13.204,6.461,89.293,52,1,255,"FREX_07","2","2024","2024-07-09"
53,445,846.482,517.415,4536,31.233,18.141,9.779,53,1,255,"FREX_07","2","2024","2024-07-09"
54,9,893.722,334.167,4536,5.135,2.231,102.991,54,1,255,"FREX_07","2","2024","2024-07-09"
55,137,1044.551,628.726,4536,16.62,10.495,131.719,55,1,255,"FREX_07","2","2024","2024-07-09"
56,17,462.794,177.735,4536,10.274,2.107,160.225,56,1,255,"FREX_07","2","2024","2024-07-09"
57,138,1037.014,536.109,4536,14.206,12.369,85.657,57,1,255,"FREX_07","2","2024","2024-07-09"
58,30,553,362.9,4536,6.981,5.472,47.475,58,1,255,"FREX_07","2","2024","2024-07-09"
59,180,1037.578,599.611,4536,15.89,14.423,163.638,59,1,255,"FREX_07","2","2024","2024-07-09"
60,18,543.389,144.111,4536,8.342,2.747,174.037,60,1,255,"FREX_07","2","2024","2024-07-09"
61,149,982.614,361.399,4536,14.632,12.966,2.984,61,1,255,"FREX_07","2","2024","2024-07-09"
62,8,853.875,463,4536,6.276,1.623,31.138,62,1,255,"FREX_07","2","2024","2024-07-09"
63,68,567.059,560.779,4536,13.931,6.215,18.542,63,1,255,"FREX_07","2","2024","2024-07-09"
64,28,739.714,205.964,4536,11.091,3.214,167.558,64,1,255,"FREX_07","2","2024","2024-07-09"
65,189,645.807,609.071,4536,18.761,12.827,4.653,65,1,255,"FREX_07","2","2024","2024-07-09"
66,54,766.852,627.741,4536,10.584,6.496,141.56,66,1,255,"FREX_07","2","2024","2024-07-09"
67,27,1068.056,396.907,4536,7.076,4.858,137.06,67,1,255,"FREX_07","2","2024","2024-07-09"
68,38,829.5,591.184,4536,9.142,5.292,132.106,68,1,255,"FREX_07","2","2024","2024-07-09"
69,29,1075.983,480.879,4536,9.007,4.099,144.718,69,1,255,"FREX_07","2","2024","2024-07-09"
