"campaign","species","sample_id","year","nutrient_name","nutrient_conc","date"
1,"FASY","FASY_01",2023,"c_con_percent",49.6111946105957,2020-05-28
1,"FASY","FASY_01",2023,"n_con_percent",1.91809666156769,2020-05-28
1,"FASY","FASY_02",2023,"c_con_percent",49.9440002441406,2020-05-28
1,"FASY","FASY_02",2023,"n_con_percent",1.85682916641235,2020-05-28
1,"FASY","FASY_03",2023,"c_con_percent",48.4736938476563,2020-05-28
1,"FASY","FASY_03",2023,"n_con_percent",2.36586904525757,2020-05-28
1,"FASY","FASY_04",2023,"c_con_percent",49.4882049560547,2020-05-28
1,"FASY","FASY_04",2023,"n_con_percent",2.05959415435791,2020-05-28
1,"FREX","FREX_05",2023,"c_con_percent",48.490406036377,2020-05-28
1,"FREX","FREX_05",2023,"n_con_percent",3.69470500946045,2020-05-28
1,"FREX","FREX_06",2023,"c_con_percent",47.7410354614258,2020-05-28
1,"FREX","FREX_06",2023,"n_con_percent",3.05726194381714,2020-05-28
1,"FREX","FREX_07",2023,"c_con_percent",48.1824989318848,2020-05-28
1,"FREX","FREX_07",2023,"n_con_percent",4.17609882354736,2020-05-28
1,"FREX","FREX_08",2023,"c_con_percent",47.7126274108887,2020-05-28
1,"FREX","FREX_08",2023,"n_con_percent",3.44568276405334,2020-05-28
2,"FASY","FASY_01",2023,"c_con_percent",49.0432357788086,2020-07-09
2,"FASY","FASY_01",2023,"n_con_percent",2.28341937065125,2020-07-09
2,"FASY","FASY_02",2023,"c_con_percent",49.2860069274902,2020-07-09
2,"FASY","FASY_02",2023,"n_con_percent",2.06407284736633,2020-07-09
2,"FASY","FASY_03",2023,"c_con_percent",49.1599006652832,2020-07-09
2,"FASY","FASY_03",2023,"n_con_percent",2.1895010471344,2020-07-09
2,"FASY","FASY_04",2023,"c_con_percent",49.5157051086426,2020-07-09
2,"FASY","FASY_04",2023,"n_con_percent",2.2422513961792,2020-07-09
2,"FREX","FREX_05",2023,"c_con_percent",46.9248123168945,2020-07-09
2,"FREX","FREX_05",2023,"n_con_percent",2.30219459533691,2020-07-09
2,"FREX","FREX_06",2023,"c_con_percent",47.1484222412109,2020-07-09
2,"FREX","FREX_06",2023,"n_con_percent",2.26000642776489,2020-07-09
2,"FREX","FREX_07",2023,"c_con_percent",47.2295379638672,2020-07-09
2,"FREX","FREX_07",2023,"n_con_percent",2.52291131019592,2020-07-09
2,"FREX","FREX_08",2023,"c_con_percent",46.4217567443848,2020-07-09
2,"FREX","FREX_08",2023,"n_con_percent",2.53259611129761,2020-07-09
3,"FASY","FASY_01",2023,"c_con_percent",49.5100364685059,2020-08-13
3,"FASY","FASY_01",2023,"n_con_percent",2.28029036521912,2020-08-13
3,"FASY","FASY_02",2023,"c_con_percent",49.094596862793,2020-08-13
3,"FASY","FASY_02",2023,"n_con_percent",1.99338555335999,2020-08-13
3,"FASY","FASY_03",2023,"c_con_percent",49.0597457885742,2020-08-13
3,"FASY","FASY_03",2023,"n_con_percent",2.3113865852356,2020-08-13
3,"FASY","FASY_04",2023,"c_con_percent",49.1485710144043,2020-08-13
3,"FASY","FASY_04",2023,"n_con_percent",2.25497317314148,2020-08-13
3,"FREX","FREX_05",2023,"c_con_percent",45.7398338317871,2020-08-13
3,"FREX","FREX_05",2023,"n_con_percent",2.3896918296814,2020-08-13
3,"FREX","FREX_06",2023,"c_con_percent",46.5125923156738,2020-08-13
3,"FREX","FREX_06",2023,"n_con_percent",2.59887504577637,2020-08-13
3,"FREX","FREX_07",2023,"c_con_percent",47.2847595214844,2020-08-13
3,"FREX","FREX_07",2023,"n_con_percent",2.39693331718445,2020-08-13
3,"FREX","FREX_08",2023,"c_con_percent",46.3679275512695,2020-08-13
3,"FREX","FREX_08",2023,"n_con_percent",2.88081216812134,2020-08-13
4,"FASY","FASY_01",2023,"c_con_percent",49.5029602050781,2020-09-23
4,"FASY","FASY_01",2023,"n_con_percent",1.95115172863007,2020-09-23
4,"FASY","FASY_02",2023,"c_con_percent",49.6963233947754,2020-09-23
4,"FASY","FASY_02",2023,"n_con_percent",1.590092420578,2020-09-23
4,"FASY","FASY_03",2023,"c_con_percent",49.4931831359863,2020-09-23
4,"FASY","FASY_03",2023,"n_con_percent",1.96029663085938,2020-09-23
4,"FASY","FASY_04",2023,"c_con_percent",49.6480026245117,2020-09-23
4,"FASY","FASY_04",2023,"n_con_percent",2.14369916915894,2020-09-23
4,"FREX","FREX_05",2023,"c_con_percent",46.0907402038574,2020-09-23
4,"FREX","FREX_05",2023,"n_con_percent",2.44866943359375,2020-09-23
4,"FREX","FREX_06",2023,"c_con_percent",45.7750778198242,2020-09-23
4,"FREX","FREX_06",2023,"n_con_percent",2.18759322166443,2020-09-23
4,"FREX","FREX_07",2023,"c_con_percent",47.1859436035156,2020-09-23
4,"FREX","FREX_07",2023,"n_con_percent",2.09240460395813,2020-09-23
4,"FREX","FREX_08",2023,"c_con_percent",46.5689277648926,2020-09-23
4,"FREX","FREX_08",2023,"n_con_percent",2.15399098396301,2020-09-23
