 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
1,0,NaN,NaN,4536,NaN,NaN,0.000,1,129,255
2,336,626.310,655.348,4536,32.533,13.150,65.136,2,129,255
3,153,764.408,550.507,4536,19.681,9.898,36.012,3,129,255
4,157,727.831,671.640,4536,24.967,8.007,40.931,4,129,255
5,39,726.628,591.987,4536,13.779,3.604,75.598,5,129,255
6,28,706.893,426.929,4536,15.701,2.271,63.249,6,129,255
7,111,487.635,885.392,4536,31.805,4.444,99.443,7,129,255
8,0,NaN,NaN,4536,NaN,NaN,0.000,8,129,255
9,26,797.846,775.269,4536,27.965,1.184,173.320,9,129,255
10,55,787.736,958.536,4536,11.106,6.305,111.640,10,129,255
11,0,NaN,NaN,4536,NaN,NaN,0.000,11,129,255
12,0,NaN,NaN,4536,NaN,NaN,0.000,12,129,255
13,100,664.000,928.120,4536,42.322,3.008,55.705,13,129,255
14,0,NaN,NaN,4536,NaN,NaN,0.000,14,129,255
15,0,NaN,NaN,4536,NaN,NaN,0.000,15,129,255
16,56,929.161,829.821,4536,12.355,5.771,44.983,16,129,255
17,72,653.153,492.958,4536,11.255,8.145,49.295,17,129,255
18,0,NaN,NaN,4536,NaN,NaN,0.000,18,129,255
19,0,NaN,NaN,4536,NaN,NaN,0.000,19,129,255
20,53,377.651,433.972,4536,47.230,1.429,94.798,20,129,255
21,1,0.500,971.500,4536,1.128,1.128,0.000,21,129,255
22,10,850.500,685.000,4536,4.444,2.865,116.565,22,129,255
23,83,645.006,868.006,4536,42.338,2.496,123.979,23,129,255
24,33,1082.985,632.773,4536,105.283,0.399,172.538,24,129,255
25,0,NaN,NaN,4536,NaN,NaN,0.000,25,129,255
26,0,NaN,NaN,4536,NaN,NaN,0.000,26,129,255
27,10,640.600,19.300,4536,5.386,2.364,123.889,27,129,255
28,0,NaN,NaN,4536,NaN,NaN,0.000,28,129,255
29,28,1116.214,970.464,4536,10.041,3.550,4.796,29,129,255
30,88,698.261,469.170,4536,11.984,9.349,83.778,30,129,255
31,15,1079.633,307.900,4536,5.405,3.533,21.856,31,129,255
32,63,761.675,52.341,4536,10.155,7.899,30.611,32,129,255
33,16,722.000,778.500,4536,4.963,4.105,90.000,33,129,255
34,0,NaN,NaN,4536,NaN,NaN,0.000,34,129,255
35,76,850.526,134.434,4536,11.368,8.512,177.753,35,129,255
36,72,656.625,797.639,4536,24.154,3.795,79.161,36,129,255
37,18,272.722,930.000,4536,5.282,4.339,0.000,37,129,255
38,55,870.555,862.555,4536,105.534,0.664,8.828,38,129,255
39,40,369.000,767.700,4536,8.070,6.311,90.000,39,129,255
40,2,286.500,496.000,4536,2.257,1.128,90.000,40,129,255
41,94,640.191,514.255,4536,12.685,9.435,165.506,41,129,255
42,170,807.888,455.735,4536,31.799,6.807,12.440,42,129,255
43,0,NaN,NaN,4536,NaN,NaN,0.000,43,129,255
44,47,531.138,564.117,4536,61.497,0.973,16.739,44,129,255
45,2,1295.500,49.000,4536,2.257,1.128,90.000,45,129,255
46,42,536.976,724.690,4536,27.516,1.943,159.017,46,129,255
47,0,NaN,NaN,4536,NaN,NaN,0.000,47,129,255
48,48,993.479,800.083,4536,8.994,6.795,178.310,48,129,255
